user_id,days_since_install,price_comp_views,coupon_attempts,coupon_successes,amount_saved,cashback_clicks,cashback_earned,total_interactions,churned
USR_042124,166,2,0,0,0.0,1,0.25,3,0
USR_042125,166,8,8,4,28.5,5,7.62,21,0
USR_042126,155,49,38,5,9.21,18,59.17,105,0
USR_042127,322,0,2,1,1.74,0,0.0,2,0
USR_042128,151,51,26,7,34.14,16,12.54,93,0
USR_042129,273,16,7,2,14.23,3,8.37,26,1
USR_042130,144,11,14,2,5.82,6,23.27,31,0
USR_042131,227,3,0,0,0.0,0,0.0,3,0
USR_042132,363,44,30,13,77.67,12,7.1,86,0
USR_042133,218,11,8,2,18.34,11,3.68,30,0
USR_042134,289,3,1,0,0.0,0,0.0,4,0
USR_042135,172,13,11,2,12.48,9,12.81,33,0
USR_042136,219,20,7,1,2.19,7,33.45,34,1
USR_042137,307,15,8,1,2.2,4,9.43,27,0
USR_042138,217,2,1,1,11.82,0,0.0,3,1
USR_042139,289,37,16,3,24.23,15,45.85,68,0
USR_042140,276,19,12,4,10.03,1,0.34,32,0
USR_042141,140,42,30,10,51.76,15,1.37,87,0
USR_042142,277,11,21,6,26.02,7,6.85,39,0
USR_042143,302,19,12,3,38.49,3,2.98,34,0
USR_042144,188,61,36,14,88.88,11,77.26,108,0
USR_042145,120,14,11,3,31.87,3,3.12,28,0
USR_042146,247,17,12,5,46.41,8,102.7,37,0
USR_042147,338,1,2,1,11.11,1,3.26,4,1
USR_042148,123,57,25,7,35.89,15,5.67,97,0
USR_042149,228,2,1,1,6.66,1,5.33,4,1
USR_042150,267,44,29,14,33.02,15,18.87,88,0
USR_042151,195,14,14,8,20.33,2,2.55,30,0
USR_042152,264,2,0,0,0.0,0,0.0,2,0
USR_042153,139,2,1,0,0.0,0,0.0,3,1
USR_042154,286,50,26,13,21.92,13,2.03,89,0
USR_042155,361,43,28,16,21.03,17,16.8,88,0
USR_042156,186,14,9,1,4.23,4,5.99,27,0
USR_042157,174,12,9,2,5.81,4,3.45,25,1
USR_042158,229,11,7,1,1.58,4,9.76,22,1
USR_042159,186,15,7,1,11.12,2,1.28,24,1
USR_042160,177,7,10,3,17.38,5,17.17,22,0
USR_042161,290,45,27,9,24.38,10,3.81,82,0
USR_042162,213,9,3,2,10.86,3,3.67,15,0
USR_042163,191,49,35,10,14.89,15,43.69,99,0
USR_042164,325,1,4,2,9.13,0,0.0,5,1
USR_042165,217,3,0,0,0.0,0,0.0,3,1
USR_042166,265,48,24,13,169.67,12,13.98,84,0
USR_042167,330,6,8,2,6.1,4,4.22,18,0
USR_042168,236,14,8,1,10.44,5,10.42,27,1
USR_042169,280,48,35,11,14.41,19,38.48,102,0
USR_042170,148,21,5,3,17.88,6,2.96,32,0
USR_042171,319,2,0,0,0.0,0,0.0,2,0
USR_042172,127,16,7,1,3.04,2,0.89,25,0
USR_042173,240,14,9,3,218.76,5,3.61,28,0
USR_042174,141,1,1,1,2.63,0,0.0,2,0
USR_042175,353,16,11,5,21.48,5,13.9,32,1
USR_042176,174,13,11,5,15.42,2,0.84,26,0
USR_042177,341,3,2,1,4.86,0,0.0,5,0
USR_042178,133,42,34,6,11.59,14,39.31,90,0
USR_042179,247,13,9,1,4.1,6,66.38,28,0
USR_042180,219,14,8,4,795.84,6,24.92,28,0
USR_042181,215,13,14,6,17.2,4,6.7,31,0
USR_042182,298,37,33,6,37.04,12,15.72,82,1
USR_042183,152,15,9,1,3.94,7,14.19,31,0
USR_042184,349,15,8,1,6.99,6,54.79,29,0
USR_042185,323,0,3,1,5.84,0,0.0,3,1
USR_042186,205,59,28,11,99.97,11,84.09,98,0
USR_042187,279,14,11,6,59.96,4,4.12,29,0
USR_042188,329,4,2,0,0.0,1,2.42,7,0
USR_042189,253,13,7,4,36.27,6,13.11,26,1
USR_042190,159,3,0,0,0.0,1,4.36,4,0
USR_042191,129,48,23,6,11.01,22,40.79,93,0
USR_042192,207,55,33,7,15.42,14,30.84,102,0
USR_042193,200,11,7,3,22.11,1,1.86,19,0
USR_042194,143,46,31,15,52.8,11,121.22,88,0
USR_042195,235,13,10,2,6.96,7,2.68,30,1
USR_042196,130,43,30,18,158.27,20,44.21,93,0
USR_042197,251,15,4,2,14.98,9,3.92,28,0
USR_042198,221,2,0,0,0.0,0,0.0,2,0
USR_042199,165,45,30,4,7.23,12,19.49,87,1
USR_042200,233,37,29,16,10.19,19,10.61,85,0
USR_042201,200,49,33,11,137.83,8,25.36,90,1
USR_042202,283,49,34,7,151.24,12,14.3,95,0
USR_042203,329,14,9,2,80.07,8,34.52,31,1
USR_042204,153,14,14,7,101.18,6,16.02,34,0
USR_042205,261,4,0,0,0.0,0,0.0,4,1
USR_042206,310,3,1,0,0.0,0,0.0,4,1
USR_042207,198,15,10,1,3.26,10,8.96,35,1
USR_042208,258,13,8,2,1.21,4,7.9,25,1
USR_042209,269,13,7,3,7.75,3,6.6,23,1
USR_042210,267,13,11,3,72.95,6,3.44,30,0
USR_042211,358,11,13,3,116.69,3,1.4,27,1
USR_042212,170,14,6,2,56.96,3,3.88,23,0
USR_042213,351,21,13,4,21.31,3,6.23,37,1
USR_042214,152,38,27,4,42.42,19,83.96,84,0
USR_042215,253,9,6,1,3.24,7,22.85,22,0
USR_042216,322,1,1,0,0.0,0,0.0,2,1
USR_042217,347,11,14,5,45.91,6,8.47,31,0
USR_042218,217,36,22,3,24.19,15,16.41,73,1
USR_042219,337,12,10,4,170.26,5,9.26,27,0
USR_042220,238,45,28,15,11.37,13,4.48,86,1
USR_042221,275,2,1,1,1.4,2,5.0,5,1
USR_042222,130,11,13,6,114.17,4,24.25,28,0
USR_042223,338,18,8,2,13.62,2,15.16,28,0
USR_042224,139,45,24,9,258.02,16,13.81,85,0
USR_042225,356,14,10,2,6.73,6,12.52,30,0
USR_042226,340,0,0,0,0.0,0,0.0,0,0
USR_042227,286,12,11,3,9.44,5,3.95,28,0
USR_042228,338,10,5,1,7.5,3,0.4,18,0
USR_042229,193,35,19,7,50.96,11,34.49,65,0
USR_042230,164,9,14,2,13.56,9,10.44,32,0
USR_042231,299,2,0,0,0.0,2,2.35,4,1
USR_042232,170,13,14,3,3.25,5,3.02,32,1
USR_042233,158,21,8,2,13.34,5,24.64,34,1
USR_042234,248,14,10,4,56.13,4,6.15,28,0
USR_042235,318,20,12,3,22.62,7,11.41,39,0
USR_042236,265,12,8,2,6.8,5,18.39,25,1
USR_042237,244,37,31,16,102.17,14,153.44,82,1
USR_042238,333,22,14,7,25.15,3,3.67,39,1
USR_042239,303,48,26,11,57.42,13,24.57,87,0
USR_042240,131,36,25,4,38.65,8,2.52,69,0
USR_042241,346,14,12,2,4.54,3,1.07,29,1
USR_042242,167,2,3,1,10.08,1,2.69,6,1
USR_042243,217,49,23,11,36.48,21,52.56,93,0
USR_042244,135,41,31,15,98.41,20,35.35,92,0
USR_042245,306,15,6,3,5.86,4,4.07,25,0
USR_042246,132,17,11,4,94.29,4,10.83,32,0
USR_042247,362,17,8,1,5.34,7,26.14,32,1
USR_042248,234,1,1,0,0.0,0,0.0,2,1
USR_042249,260,43,36,16,268.27,15,76.07,94,0
USR_042250,207,15,7,2,9.04,2,0.29,24,0
USR_042251,131,48,36,17,86.38,15,15.2,99,0
USR_042252,298,13,10,4,26.22,4,1.12,27,1
USR_042253,133,12,13,5,19.3,5,26.04,30,0
USR_042254,319,14,8,2,4.39,3,0.26,25,0
USR_042255,338,10,15,4,7.1,3,7.43,28,1
USR_042256,182,34,21,11,13.32,15,4.75,70,0
USR_042257,282,18,9,1,53.98,6,12.99,33,0
USR_042258,314,35,32,6,72.26,19,6.32,86,1
USR_042259,145,48,21,8,48.45,13,16.13,82,0
USR_042260,193,11,6,3,13.11,3,0.68,20,1
USR_042261,327,1,0,0,0.0,0,0.0,1,0
USR_042262,242,49,38,19,181.17,15,5.09,102,0
USR_042263,210,14,10,3,9.7,6,36.8,30,0
USR_042264,150,42,28,13,31.25,17,22.5,87,1
USR_042265,169,7,10,6,38.71,7,19.25,24,1
USR_042266,249,4,0,0,0.0,1,10.33,5,1
USR_042267,195,44,31,9,100.34,14,34.9,89,0
USR_042268,200,35,25,3,4.38,16,17.31,76,0
USR_042269,275,46,30,17,49.57,15,18.56,91,0
USR_042270,213,0,0,0,0.0,1,1.09,1,1
USR_042271,177,49,32,16,15.92,21,32.67,102,0
USR_042272,184,9,8,3,6.16,10,25.21,27,0
USR_042273,347,14,21,12,44.72,4,0.88,39,1
USR_042274,332,51,27,13,75.42,19,81.14,97,0
USR_042275,258,15,7,4,13.51,3,2.62,25,0
USR_042276,215,4,1,0,0.0,2,1.38,7,1
USR_042277,225,12,10,2,2.18,4,2.38,26,1
USR_042278,282,16,15,3,33.29,7,30.73,38,1
USR_042279,263,57,34,17,95.93,18,16.17,109,1
USR_042280,269,18,10,3,8.34,8,5.32,36,1
USR_042281,301,54,32,4,64.21,15,9.16,101,1
USR_042282,277,40,32,4,19.47,17,9.27,89,1
USR_042283,295,2,0,0,0.0,0,0.0,2,1
USR_042284,275,2,0,0,0.0,1,3.79,3,1
USR_042285,183,11,16,4,3.16,8,2.44,35,0
USR_042286,227,43,31,4,32.96,17,16.28,91,0
USR_042287,199,15,16,5,9.32,6,9.16,37,1
USR_042288,263,39,31,7,76.54,14,30.6,84,0
USR_042289,268,21,14,6,88.14,5,3.01,40,0
USR_042290,306,16,16,8,86.93,4,3.52,36,0
USR_042291,321,4,1,1,8.3,0,0.0,5,0
USR_042292,350,3,0,0,0.0,0,0.0,3,1
USR_042293,269,49,19,11,75.38,11,46.7,79,1
USR_042294,125,43,33,19,67.59,14,170.27,90,0
USR_042295,171,14,10,6,19.01,5,46.61,29,0
USR_042296,130,17,11,2,9.15,3,21.31,31,0
USR_042297,363,13,9,4,7.68,9,12.43,31,0
USR_042298,296,2,1,1,3.69,0,0.0,3,0
USR_042299,334,16,14,7,19.91,5,1.4,35,0
USR_042300,267,16,11,4,22.49,5,4.78,32,1
USR_042301,355,10,10,6,26.55,4,8.9,24,0
USR_042302,154,17,16,9,17.89,5,20.46,38,0
USR_042303,295,36,22,11,236.89,18,71.01,76,0
USR_042304,158,25,15,8,228.88,6,5.78,46,1
USR_042305,333,11,5,1,9.53,3,1.89,19,0
USR_042306,198,19,13,3,10.54,9,9.27,41,0
USR_042307,324,46,35,11,19.12,19,22.62,100,1
USR_042308,246,12,7,3,8.26,2,4.11,21,1
USR_042309,187,2,1,1,8.85,1,0.2,4,0
USR_042310,279,52,22,9,31.91,21,22.97,95,0
USR_042311,129,15,5,2,17.2,6,23.63,26,0
USR_042312,340,2,1,0,0.0,0,0.0,3,1
USR_042313,150,19,8,2,16.57,4,11.62,31,0
USR_042314,223,47,34,10,362.47,20,15.51,101,0
USR_042315,343,22,5,1,5.33,7,68.64,34,0
USR_042316,199,13,13,4,18.76,6,2.93,32,0
USR_042317,308,1,1,0,0.0,0,0.0,2,1
USR_042318,303,12,6,1,7.5,6,17.74,24,1
USR_042319,155,1,2,1,4.7,1,0.79,4,1
USR_042320,172,10,10,4,15.19,1,6.65,21,0
USR_042321,347,21,10,2,7.93,5,2.13,36,1
USR_042322,121,22,6,3,3.26,5,15.9,33,1
USR_042323,177,19,13,7,63.47,6,22.76,38,0
USR_042324,276,17,11,4,14.51,7,10.49,35,1
USR_042325,148,18,13,3,28.99,6,12.27,37,1
USR_042326,307,3,1,0,0.0,0,0.0,4,1
USR_042327,170,16,13,7,12.9,4,7.97,33,0
USR_042328,251,17,7,1,6.37,9,132.86,33,0
USR_042329,336,47,31,15,119.12,24,46.76,102,0
USR_042330,247,50,16,3,21.57,18,37.98,84,0
USR_042331,174,44,28,5,16.9,15,49.96,87,0
USR_042332,324,15,10,6,50.46,6,3.5,31,0
USR_042333,209,21,11,5,28.07,3,13.28,35,0
USR_042334,277,43,41,19,23.63,12,65.78,96,0
USR_042335,233,22,10,5,15.83,4,4.89,36,0
USR_042336,324,4,2,1,6.24,0,0.0,6,0
USR_042337,216,46,30,10,59.6,14,5.75,90,0
USR_042338,241,2,0,0,0.0,1,0.76,3,1
USR_042339,306,18,15,2,8.57,5,15.91,38,1
USR_042340,261,10,19,8,86.51,3,1.25,32,0
USR_042341,269,31,28,12,125.77,14,21.07,73,0
USR_042342,208,42,33,16,72.98,15,238.31,90,0
USR_042343,272,37,31,3,6.98,10,4.38,78,0
USR_042344,207,15,14,7,24.86,3,2.89,32,0
USR_042345,323,17,11,5,16.41,3,5.21,31,0
USR_042346,360,2,2,1,1.23,1,1.28,5,0
USR_042347,295,13,9,4,6.38,4,13.27,26,0
USR_042348,238,47,31,16,18.45,19,5.35,97,1
USR_042349,271,16,3,0,0.0,5,8.2,24,1
USR_042350,351,1,0,0,0.0,2,5.54,3,1
USR_042351,321,16,11,2,4.93,3,59.33,30,1
USR_042352,205,17,6,1,1.97,8,4.41,31,0
USR_042353,211,12,11,4,3.02,2,5.34,25,0
USR_042354,235,25,12,2,5.91,3,1.15,40,1
USR_042355,314,20,5,3,44.22,3,5.74,28,1
USR_042356,329,17,8,2,16.55,8,3.58,33,1
USR_042357,144,0,0,0,0.0,1,1.02,1,0
USR_042358,351,36,28,13,215.1,15,33.23,79,0
USR_042359,232,18,5,1,3.62,6,3.37,29,0
USR_042360,288,21,15,4,50.49,4,7.96,40,0
USR_042361,139,13,9,5,144.65,1,0.99,23,0
USR_042362,198,24,9,3,7.68,5,13.24,38,0
USR_042363,251,38,31,4,17.27,8,4.73,77,0
USR_042364,304,38,34,11,78.22,15,5.85,87,0
USR_042365,292,0,1,0,0.0,0,0.0,1,1
USR_042366,261,1,1,0,0.0,1,0.91,3,1
USR_042367,282,20,10,6,31.15,5,0.99,35,1
USR_042368,158,14,9,3,16.55,3,2.98,26,0
USR_042369,332,32,29,5,101.75,13,16.83,74,1
USR_042370,272,10,5,1,0.77,6,2.72,21,0
USR_042371,178,13,8,1,13.88,2,2.24,23,1
USR_042372,168,18,8,1,7.44,4,6.9,30,1
USR_042373,165,17,8,1,9.58,7,16.51,32,0
USR_042374,357,3,2,1,3.61,0,0.0,5,0
USR_042375,328,38,33,9,51.36,16,4.56,87,1
USR_042376,325,2,2,0,0.0,0,0.0,4,1
USR_042377,215,46,29,17,43.05,13,38.82,88,1
USR_042378,267,3,0,0,0.0,1,0.56,4,1
USR_042379,324,42,27,5,45.23,16,19.05,85,0
USR_042380,325,1,1,0,0.0,0,0.0,2,0
USR_042381,295,11,16,4,23.37,1,0.66,28,1
USR_042382,288,22,9,4,22.73,7,40.16,38,1
USR_042383,292,3,3,1,2.47,0,0.0,6,0
USR_042384,194,20,10,6,35.5,6,42.09,36,0
USR_042385,231,13,8,3,13.28,7,32.57,28,1
USR_042386,353,12,8,5,37.53,3,4.32,23,1
USR_042387,162,14,12,1,10.18,6,1.79,32,0
USR_042388,148,36,17,3,6.18,16,69.41,69,0
USR_042389,182,3,1,0,0.0,2,6.92,6,0
USR_042390,178,2,0,0,0.0,1,1.53,3,0
USR_042391,255,20,13,7,21.21,7,9.78,40,0
USR_042392,265,46,28,4,9.65,21,60.53,95,0
USR_042393,295,48,29,5,27.66,12,15.18,89,1
USR_042394,167,11,5,2,8.76,7,9.46,23,0
USR_042395,334,47,24,14,45.72,14,45.85,85,0
USR_042396,352,37,46,24,102.74,18,12.64,101,1
USR_042397,225,12,11,6,12.48,3,35.09,26,0
USR_042398,327,4,1,0,0.0,0,0.0,5,1
USR_042399,346,12,5,1,0.54,7,18.27,24,0
USR_042400,311,8,10,1,10.86,6,6.33,24,0
USR_042401,201,9,8,2,2.9,6,4.39,23,0
USR_042402,199,14,9,5,133.64,5,10.32,28,0
USR_042403,223,13,14,2,10.51,5,2.78,32,0
USR_042404,289,3,1,0,0.0,0,0.0,4,1
USR_042405,294,47,38,10,104.62,15,31.33,100,0
USR_042406,157,15,11,3,12.57,3,10.79,29,1
USR_042407,156,15,9,2,3.99,6,46.31,30,0
USR_042408,135,43,28,12,179.22,13,33.75,84,0
USR_042409,338,16,9,2,4.98,8,75.58,33,1
USR_042410,349,7,8,4,9.52,5,17.72,20,0
USR_042411,258,16,15,5,17.15,3,6.2,34,0
USR_042412,129,47,26,15,54.25,18,80.24,91,0
USR_042413,323,3,0,0,0.0,1,4.48,4,0
USR_042414,188,47,34,8,36.67,13,24.27,94,0
USR_042415,157,43,30,11,47.14,17,45.21,90,0
USR_042416,134,18,11,5,16.32,6,9.7,35,1
USR_042417,296,14,8,1,11.69,6,32.23,28,0
USR_042418,270,10,12,5,8.6,7,35.2,29,0
USR_042419,136,23,18,4,11.3,8,1.38,49,0
USR_042420,169,18,12,4,81.9,2,4.61,32,1
USR_042421,236,37,27,14,124.13,16,60.63,80,0
USR_042422,305,11,9,5,25.02,3,4.84,23,0
USR_042423,159,3,0,0,0.0,1,0.54,4,1
USR_042424,207,9,11,5,57.47,7,8.21,27,0
USR_042425,293,13,15,7,20.06,4,11.68,32,0
USR_042426,194,18,11,3,7.03,2,7.5,31,0
USR_042427,128,16,12,7,16.65,9,12.91,37,0
USR_042428,147,44,30,12,87.94,18,37.87,92,1
USR_042429,342,17,12,2,4.75,5,2.3,34,0
USR_042430,225,52,26,8,159.81,17,58.38,95,1
USR_042431,225,58,32,18,128.0,10,37.87,100,0
USR_042432,285,1,0,0,0.0,0,0.0,1,1
USR_042433,265,20,10,2,25.74,9,4.55,39,0
USR_042434,323,16,5,3,12.37,8,40.44,29,0
USR_042435,231,1,1,0,0.0,1,5.73,3,0
USR_042436,354,11,15,3,3.23,4,6.43,30,1
USR_042437,316,17,7,3,13.8,4,3.08,28,1
USR_042438,223,2,0,0,0.0,0,0.0,2,1
USR_042439,234,3,2,1,4.34,0,0.0,5,0
USR_042440,360,1,1,0,0.0,0,0.0,2,1
USR_042441,130,2,0,0,0.0,1,0.5,3,1
USR_042442,213,16,18,7,18.62,4,11.54,38,0
USR_042443,152,19,6,1,7.21,3,1.6,28,1
USR_042444,320,47,32,5,45.56,12,31.18,91,1
USR_042445,143,0,0,0,0.0,0,0.0,0,1
USR_042446,202,35,35,8,31.74,15,11.16,85,0
USR_042447,335,1,1,0,0.0,2,1.53,4,1
USR_042448,199,22,9,1,7.58,5,5.96,36,1
USR_042449,262,13,1,0,0.0,3,7.03,17,0
USR_042450,174,62,25,4,44.06,10,36.11,97,0
USR_042451,221,0,1,0,0.0,1,0.38,2,0
USR_042452,166,43,35,4,17.92,13,8.07,91,0
USR_042453,259,3,0,0,0.0,0,0.0,3,0
USR_042454,128,8,10,4,25.85,6,3.04,24,1
USR_042455,301,11,11,6,21.48,9,16.72,31,0
USR_042456,244,48,34,9,13.26,15,31.14,97,1
USR_042457,279,36,36,15,24.0,16,11.14,88,0
USR_042458,167,13,10,6,28.05,3,22.93,26,0
USR_042459,169,50,24,6,32.45,18,67.51,92,0
USR_042460,179,47,33,11,29.08,9,7.5,89,1
USR_042461,159,15,8,5,35.16,6,15.19,29,0
USR_042462,180,14,10,4,8.29,1,4.28,25,1
USR_042463,298,1,1,0,0.0,1,0.86,3,0
USR_042464,303,11,10,5,47.36,5,6.92,26,0
USR_042465,180,56,38,20,78.81,14,41.15,108,0
USR_042466,140,13,10,3,10.23,10,13.18,33,0
USR_042467,282,46,36,14,309.06,22,52.52,104,0
USR_042468,177,29,29,15,30.17,23,16.17,81,0
USR_042469,280,41,30,14,222.48,17,34.14,88,0
USR_042470,148,0,0,0,0.0,0,0.0,0,1
USR_042471,264,20,7,2,11.15,8,6.4,35,0
USR_042472,292,2,0,0,0.0,1,0.66,3,1
USR_042473,335,48,31,18,42.1,9,13.61,88,1
USR_042474,153,14,7,4,5.0,4,3.79,25,1
USR_042475,139,11,11,5,77.09,6,7.37,28,0
USR_042476,293,17,12,7,11.07,7,32.92,36,1
USR_042477,324,3,1,1,1.9,2,18.93,6,0
USR_042478,123,19,7,1,50.51,5,42.13,31,1
USR_042479,150,0,0,0,0.0,0,0.0,0,0
USR_042480,166,17,12,5,38.74,3,13.95,32,0
USR_042481,121,54,26,12,54.79,18,26.25,98,1
USR_042482,125,15,8,3,21.84,8,20.55,31,0
USR_042483,130,36,27,8,90.22,13,58.76,76,0
USR_042484,255,13,11,2,27.42,3,1.2,27,1
USR_042485,181,41,33,8,85.55,11,17.74,85,0
USR_042486,130,34,27,5,16.97,15,64.15,76,1
USR_042487,207,39,32,6,7.51,14,211.28,85,0
USR_042488,226,2,1,0,0.0,0,0.0,3,1
USR_042489,279,50,44,9,68.81,15,11.21,109,1
USR_042490,347,14,13,7,45.76,5,3.58,32,0
USR_042491,319,20,3,2,32.82,3,1.17,26,0
USR_042492,175,11,12,1,6.64,7,4.8,30,0
USR_042493,325,12,4,2,15.75,3,4.32,19,1
USR_042494,192,10,13,5,7.74,8,54.3,31,1
USR_042495,346,1,1,1,2.02,0,0.0,2,1
USR_042496,247,52,30,16,134.84,16,37.98,98,0
USR_042497,153,16,8,2,4.31,5,3.55,29,1
USR_042498,261,1,3,1,5.68,2,5.0,6,0
USR_042499,339,17,12,7,44.38,6,13.14,35,0
USR_042500,307,22,10,5,95.78,8,10.29,40,0
USR_042501,315,4,0,0,0.0,0,0.0,4,1
USR_042502,311,0,1,0,0.0,0,0.0,1,1
USR_042503,130,47,33,5,55.9,12,22.17,92,0
USR_042504,211,41,40,7,19.59,11,16.83,92,0
USR_042505,338,0,0,0,0.0,0,0.0,0,1
USR_042506,218,26,13,3,5.86,6,21.39,45,0
USR_042507,271,11,10,5,39.86,5,2.12,26,1
USR_042508,351,17,13,7,44.98,6,1.2,36,0
USR_042509,240,14,11,2,8.69,5,1.98,30,0
USR_042510,257,3,0,0,0.0,1,4.2,4,1
USR_042511,272,16,9,4,29.88,5,10.78,30,0
USR_042512,265,3,1,1,6.21,0,0.0,4,0
USR_042513,273,16,11,3,4.33,7,14.44,34,0
USR_042514,182,52,30,3,4.46,14,45.14,96,1
USR_042515,160,50,17,3,78.87,14,98.2,81,0
USR_042516,252,45,29,3,26.5,20,11.76,94,1
USR_042517,239,55,30,13,181.32,16,58.15,101,0
USR_042518,129,2,1,0,0.0,0,0.0,3,1
USR_042519,288,51,34,14,62.03,13,32.93,98,0
USR_042520,126,16,9,3,45.63,10,4.47,35,0
USR_042521,185,45,31,4,43.43,15,21.8,91,0
USR_042522,354,55,31,10,61.41,26,24.87,112,0
USR_042523,241,6,11,4,13.19,7,15.44,24,0
USR_042524,341,13,8,4,13.53,10,41.69,31,0
USR_042525,226,16,7,4,8.4,3,9.03,26,1
USR_042526,314,12,6,3,5.19,1,0.67,19,1
USR_042527,191,52,31,16,35.98,22,83.05,105,0
USR_042528,333,57,32,9,96.65,15,25.1,104,0
USR_042529,123,0,1,0,0.0,1,3.66,2,1
USR_042530,242,15,8,3,19.29,8,10.03,31,1
USR_042531,132,1,0,0,0.0,1,1.39,2,0
USR_042532,157,52,20,7,69.63,14,62.02,86,0
USR_042533,313,39,32,16,62.84,23,27.91,94,0
USR_042534,257,16,14,6,35.09,3,4.38,33,0
USR_042535,162,12,11,2,19.91,6,22.54,29,1
USR_042536,154,45,26,5,47.75,17,33.26,88,0
USR_042537,356,17,9,2,12.83,6,18.0,32,1
USR_042538,329,55,27,6,13.16,16,2.88,98,0
USR_042539,205,22,3,1,10.75,9,27.36,34,0
USR_042540,167,3,0,0,0.0,0,0.0,3,1
USR_042541,208,13,9,5,15.21,9,21.04,31,0
USR_042542,242,12,16,3,22.49,5,6.05,33,0
USR_042543,152,15,13,7,22.15,4,55.43,32,0
USR_042544,168,11,6,2,4.23,8,160.03,25,0
USR_042545,319,37,32,17,115.99,19,34.5,88,0
USR_042546,193,38,40,17,44.22,26,64.2,104,0
USR_042547,335,17,6,2,11.82,4,24.55,27,0
USR_042548,266,18,8,3,9.99,7,2.63,33,0
USR_042549,313,13,9,2,21.97,3,45.92,25,0
USR_042550,132,8,10,2,23.04,8,5.79,26,0
USR_042551,352,17,12,3,4.68,9,10.57,38,1
USR_042552,292,34,30,5,53.98,13,19.23,77,1
USR_042553,150,50,34,7,71.19,13,5.37,97,0
USR_042554,188,3,2,0,0.0,0,0.0,5,0
USR_042555,309,40,22,12,39.87,12,4.19,74,0
USR_042556,301,51,33,15,31.92,22,13.76,106,0
USR_042557,267,39,22,3,4.91,13,26.02,74,1
USR_042558,142,11,11,1,11.17,3,7.96,25,0
USR_042559,172,58,30,5,26.67,18,16.9,106,1
USR_042560,249,16,10,3,27.21,3,6.02,29,0
USR_042561,178,0,0,0,0.0,0,0.0,0,1
USR_042562,263,2,0,0,0.0,1,2.66,3,0
USR_042563,158,2,1,0,0.0,0,0.0,3,1
USR_042564,196,11,13,6,94.33,2,3.42,26,0
USR_042565,170,15,13,2,28.41,8,28.94,36,0
USR_042566,246,44,33,4,11.85,12,30.84,89,0
USR_042567,357,44,24,12,24.32,23,10.28,91,0
USR_042568,148,40,34,15,91.32,14,23.89,88,0
USR_042569,244,7,9,5,89.67,3,40.98,19,0
USR_042570,273,51,32,19,302.88,21,96.28,104,1
USR_042571,264,20,7,1,7.82,5,15.32,32,0
USR_042572,253,19,9,1,8.38,4,1.2,32,0
USR_042573,129,7,19,7,13.88,5,30.37,31,0
USR_042574,200,39,27,8,95.2,17,9.63,83,0
USR_042575,284,1,1,0,0.0,0,0.0,2,1
USR_042576,277,41,28,14,127.22,17,9.35,86,0
USR_042577,297,49,25,12,47.39,13,8.19,87,0
USR_042578,147,47,27,15,187.72,15,73.27,89,0
USR_042579,264,44,20,8,31.97,13,17.3,77,0
USR_042580,356,25,8,4,21.53,5,20.42,38,0
USR_042581,188,43,34,5,15.41,17,2.51,94,1
USR_042582,283,42,25,8,17.84,19,9.21,86,0
USR_042583,183,40,35,10,24.89,15,55.82,90,0
USR_042584,265,39,23,5,18.16,14,13.31,76,0
USR_042585,233,41,36,6,40.04,12,3.3,89,0
USR_042586,308,2,0,0,0.0,0,0.0,2,1
USR_042587,325,47,30,11,55.13,15,13.22,92,0
USR_042588,285,14,12,3,25.53,10,20.26,36,0
USR_042589,247,12,7,2,5.99,9,37.97,28,0
USR_042590,135,11,12,1,0.68,3,2.67,26,1
USR_042591,344,12,11,4,4.72,7,9.35,30,1
USR_042592,176,17,11,2,5.03,3,9.12,31,1
USR_042593,167,41,25,5,24.17,15,42.35,81,0
USR_042594,342,52,36,19,30.64,11,6.36,99,1
USR_042595,169,16,14,2,7.78,2,0.25,32,0
USR_042596,274,20,10,4,44.56,5,6.77,35,0
USR_042597,150,44,25,14,74.4,15,24.6,84,0
USR_042598,311,5,12,5,58.88,5,14.35,22,0
USR_042599,277,12,12,6,148.91,5,25.69,29,0
USR_042600,320,17,13,5,47.17,6,21.34,36,0
USR_042601,145,48,32,6,7.91,14,10.52,94,1
USR_042602,300,21,9,4,23.38,5,1.53,35,0
USR_042603,158,53,33,5,13.74,9,33.15,95,1
USR_042604,278,16,12,6,8.68,3,6.74,31,0
USR_042605,318,3,2,1,3.71,0,0.0,5,0
USR_042606,235,4,0,0,0.0,0,0.0,4,0
USR_042607,364,12,10,6,8.39,3,1.38,25,0
USR_042608,304,12,12,4,17.17,2,3.89,26,1
USR_042609,316,17,10,4,28.9,8,25.62,35,0
USR_042610,281,12,6,1,8.41,7,9.34,25,1
USR_042611,151,16,14,8,7.66,7,16.4,37,0
USR_042612,273,43,22,13,49.86,11,28.25,76,0
USR_042613,151,42,33,11,82.26,18,75.69,93,0
USR_042614,238,50,38,7,28.98,19,37.25,107,0
USR_042615,132,29,26,12,130.83,16,60.84,71,0
USR_042616,290,21,7,4,64.52,2,3.02,30,0
USR_042617,256,2,4,2,4.44,0,0.0,6,0
USR_042618,249,18,9,3,30.96,3,4.45,30,0
USR_042619,166,10,8,1,5.02,5,10.28,23,1
USR_042620,127,13,15,8,109.69,2,2.83,30,0
